Auto#,title,amenityfeatures,description,streetaddress,type,city,state,unclear_address,unclear type or question,notes,Year,Last Modified
1770,Bethel Pizza House,,203/748-1427 11am-11pm,206 Greenwood Ave,Restaurants,Bethel,CT,,,,2003,11/8/2023 5:55pm
1771,Emerald City Cafe,"(E),(R)","203/778-4100 lunch, dinner & Sun brunch, clsd Mon, cont'l",269 Greenwood Ave,Restaurants,Bethel,CT,,,,2003,11/8/2023 5:55pm
6184,Cupid's Treasure's,,610/865-5855,1162 Pembroke Rd,Erotica,Bethlehem,PA,,,,2003,4/10/2024 6:49pm
6183,Diamonz,"(W),(D),(F),(E),(WC)","(at Pennsylvania Ave)  610/865-1028  4pm-2am, from 3pm wknds, also restaurant (clsd Tue)",1913 W Broad St,Nightclubs,Bethlehem,PA,,,,2003,4/10/2024 6:48pm
6185,Cupids,,(btwn Irene St & Gresham St)  24hrs,1861 Stefko Blvd,Erotica,Bethlehem,PA,,,,2003,4/10/2024 6:49pm
336,Alpine Retreats,"(GS),(NS),(GO)","(at Big Bear Blvd) 818/535-9272 indoor spas, fireplaces, private entrances",433 Edgemoor,Accommodations,Big Bear Lake,CA,,,,2003,10/16/2023 5:27pm
337,Eagles' Nest B&B,(GF),"909/866-6465, 888/866-6465 5 cottages, full brkfst",41675 Big Bear Blvd,Accommodations,Big Bear Lake,CA,,,,2003,10/16/2023 5:28pm
340,Hillcrest Lodge,"(GS),(WC)","909/866-6040, 800/843-4449 motel, smokefree rms available, cabins, jacuzzi suites",40241 Big Bear Blvd,Accommodations,Big Bear Lake,CA,,,,2003,10/16/2023 5:32pm
341,Knickerbocker Mansion Country Inn,"(GS),(NS),(WC),(GO)","909/878-9190, 800/388-4179 log mansion on lake, full brkfst",869 Knickerbocker Rd,Accommodations,Big Bear Lake,CA,,,,2003,10/16/2023 5:33pm
343,Rainbow View Lodge,"(GS),(NS)","(at Hilltop), Running Springs 909/867-1810, 888/868-1810",2726 View Dr,Accommodations,Big Bear Lake,CA,,,,2003,10/16/2023 5:35pm
342,Majestic Moose Lodge,"(GF),(SW)","(at Cienga) 909/866-2435 cabins, jacuzzis",39238 Big Bear Blvd,Accommodations,Big Bear Lake,CA,,,,2003,10/16/2023 5:34pm
4694,The Loft,"(MW),(D)",(at 29th)  406/259-9074  4:30pm-2am,2910 2nd Ave N,Bars,Billings,MT,,,,2003,3/15/2024 8:29pm
4695,Cafe Jones,,"406/259-7676  7am-4pm, clsd Sun",2712 2nd Ave N,Cafes,Billings,MT,,,,2003,3/15/2024 8:29pm
4696,Big Sky Books,,406/259-0051,1203 1st Ave N,Erotica,Billings,MT,,,,2003,3/15/2024 8:30pm
4697,The Victorian,,"(at 21st)  406/245-4293  noon-midnight, clsd Sun-Mon, arcade",2019 Minnesota Ave,Erotica,Billings,MT,,,,2003,3/15/2024 8:31pm
4521,Lofty Oaks Inn,"(GF),(SW)","228/392-6722, 800/280-4361  full brkfst, hot tub",17288 Hwy 67,Accommodations,Biloxi,MS,,,,2003,3/13/2024 9:20pm
4522,The Golden Turtle,"(MW),(NH),(D),(F)",(at Veterans)  228/385-3070  24hrs,1834 Beach Blvd,Bars,Biloxi,MS,,,,2003,3/13/2024 9:21pm
4523,Just Us Lounge,"(MW),(NH),(S)",(at Caillavet)  228/374-1007  24hrs,906 Division St,Bars,Biloxi,MS,,,,2003,3/13/2024 9:22pm
4524,Amnesia's on the Beach,"(MW),(D)",(at Veterans)  228/388-7564  4pm-close,1889 Beach Blvd,Nightclubs,Biloxi,MS,,,,2003,3/13/2024 9:23pm
4525,Barcode,"(MW),(D),(S),(K)",228/388-0092  3pm-7am,153 Veterans Ave,Nightclubs,Biloxi,MS,,,,2003,3/13/2024 9:24pm
4526,Adult Theatre ,,228/435-5625,222 Iberville Dr,Erotica,Biloxi,MS,,,,2003,3/13/2024 9:25pm
4528,The Arcade Books,,(enter thru dead-end alley)  228/435-2802 clsd Sun,1620 Pass Rd,Erotica,Biloxi,MS,,,,2003,3/13/2024 9:27pm
4529,Satellite News,,228/432-8229  clsd Sun,1632 Pass Rd,Erotica,Biloxi,MS,,,,2003,3/13/2024 9:28pm
4527,Adult Video Archade,,228/388-4212  24hrs,1854 Beach Blvd,Erotica,Biloxi,MS,,,,2003,3/13/2024 9:26pm
5113,Prism,"(M),(D),(MR),(S),(GO)","(at Hawley)  607/772-0710  3pm-close, from 7pm Fri-Sat, clsd Mon-Tue",201 State St,Nightclubs,Binghamton,NY,,,,2003,3/22/2024 8:02pm
5109,AA Gay/ Lesbian,,(at United Methodist Church)  607/722-5983  7pm Sat,438 Chenango St,Info Lines & Services,Binghamton,NY,,,,2003,3/22/2024 7:57pm
5112,Squiggy's,"(MW),(NH),(D)","(at Court)  607/722-2299  5pm-1am, till 3am Fri-Sat, from 8pm Sun, DJ Fri-Sat",34 Chenango St,Bars,Binghamton,NY,,,,2003,3/22/2024 8:01pm
5114,Lost Dog Cafe,"(*),(E),(BW),(WC)","607/771-6063  11am-10pm, till 11pm Fri-Sat, clsd Sun",222 Water St,Cafes,Binghamton,NY,,,,2003,3/22/2024 8:03pm
5115,The Whole in the Wall,,"607/722-5138  11:30am-9pm, clsd Sun-Mon",43 S Washington St,Restaurants,Binghamton,NY,,,,2003,3/22/2024 8:04pm
5118,North Street Bookshop,,"(at North), Endicott  607/785-1588",17 Washington Ave,Erotica,Binghamton,NY,,,,2003,3/22/2024 8:07pm
7,The Tutweiler Wyndham,"(GF),(WC)",(at 21st St N) 205/322-2100 also restaurant & lounge,2021 Park Pl,Accommodations,Birmingham,AL,,,,2003,10/13/2023 2:59pm
8,Kings Knight,"(M),(D),(S),(V),(WC)","(btwn 26th & 27th) 205/326-3637 24hrs, cruise/show bar, 2 patios",2627 7th Ave S,Bars,Birmingham,AL,,,,2003,5/20/2024 4:08pm
9,Misconceptions Tavern,"(MW),(V),(WC)","(btwn 37th & 38th) 205/592-3800 noon-3am, patio",3719 3rd Ave S,Bars,Birmingham,AL,,,,2003,10/13/2023 2:59pm
11,22nd Street Jazz Cafe,"(GF),(D),(MR),(F),(E)","(at 7th Ave S) 205/252-0407 5pm-close, clsd Sun-Tue",710 22nd St S,Nightclubs,Birmingham,AL,,,,2003,10/13/2023 2:59pm
10,The Tool Box,"(M),(NH),(D),(CW),(WC),(L)","(at 51st) 205/595-5120 2pm-close, till 2am Sat, home bar of 'Steel City Centurions'",5120 5th Ave S,Bars,Birmingham,AL,,,,2003,10/13/2023 2:59pm
13,The Quest Club,"(M),(D),(S),(PC),(WC),(19+)","(at 5th Ave S) 205/251-4313 24hrs, 19+ Wed-Sun (nights only), patio",416 24th St S,Nightclubs,Birmingham,AL,,,,2003,10/13/2023 2:59pm
12,The Club Latroy,"(MW),(D),(MR),(S),(19+),(WC),($)","(btwn 3rd & 4th Aves S) 205/322-8338 11pm-close Fri-Sat, noon-9pm Sun, no cover Sun, also restaurant",316 20th St S,Nightclubs,Birmingham,AL,,,,2003,10/13/2023 2:59pm
14,"The Station
","(*),(GS),(D),(WC),($)","(at 21st) 205/254-3750, 888/453-3299 midnight-8am Sat only, patio",2025 Morris Ave,Nightclubs,Birmingham,AL,,,,2003,10/13/2023 2:59pm
17,Highlands Bar & Grill,(WC),"(at 20th St) 205/939-1400 6pm-10pm, bar from 4pm, clsd Sun-Mon",2011 11th Ave S ,Restaurants,Birmingham,AL,,,,2003,10/13/2023 2:59pm
15,Anthony's,(WC),"(at 20th) 205/324-1215 dinner, clsd Mon, cont'l/Italian, full bar",2131 7th Ave,Restaurants,Birmingham,AL,,,,2003,10/13/2023 2:59pm
16,Bottega Cafe & Restaurant,(WC),"(btwn 22nd & 23rd) 205/939-1000 lunch & dinner, clsd Sun, full bar",2240 Highland Ave,Restaurants,Birmingham,AL,,,,2003,10/13/2023 2:59pm
18,John's,(WC),"(btwn 1st & 2nd Ave N) 205/322-6014 11am-10pm, clsd Sun, full bar",112 21st St N,Restaurants,Birmingham,AL,,,,2003,10/13/2023 2:59pm
19,PTs Sports Grill,(WC),(at Hwy 280 S) 205/879-8519 11am-close,350 Hollywood Blvd,Restaurants,Birmingham,AL,,,,2003,10/13/2023 2:59pm
20,Silvertron Cafe ,,"(at 39th St S) 205/591-3707 11am-10pm, til 9pm Sun, also full bar, more gay Mon",3813 Clairmont Ave S,Restaurants,Birmingham,AL,,,,2003,10/13/2023 2:59pm
21,Magic City Diamonds,,"205/591-4382, 205/595-4414 7pm-9pm Th only, alternative square dance club",2117 University Blvd,Entertainment & Recreation,Birmingham,AL,,,,2003,10/13/2023 2:59pm
23,Lodestar Books,"(F),(WC)","(at 29th St S) 205/328-0144 10am-8pm, till 5pm Sun, lgbt section, also vegetarian cafe ",2827 Highland Ave ,Bookstores,Birmingham,AL,,,,2003,10/13/2023 2:59pm
22,Terrific New Theater,,(in Dr Pepper Design Complex) 205/328-0868,2821 2nd Ave S,Entertainment & Recreation,Birmingham,AL,,,,2003,10/13/2023 2:59pm
24,Bodyshop,,305/815-2888,1212 Centerpoint Pkwy,Men's Clubs,Birmingham,AL,,,,2003,10/13/2023 2:59pm
26,Alabama Adult Books,(*),(at 8th) 205/322-7323 24hrs,801 3rd Ave N,Erotica,Birmingham,AL,,,,2003,5/20/2024 5:04pm
28,The Downtown Bookstore,,"(at 28th St) 205/328-5525 videos arcade, booths",2731 8th Ave N,Erotica,Birmingham,AL,,,,2003,10/13/2023 2:59pm
27,Birmingham Adult Books,(*),"(at Oporto-Madrid Blvd) 205/836-1580 24hrs, booths",7610 1st Ave N,Erotica,Birmingham,AL,,,,2003,10/13/2023 2:59pm
29,Pleasure Books,,"(at 77th St) 205/836-7379 video arcade, booths",7606 1st Ave N,Erotica,Birmingham,AL,,,,2003,10/13/2023 2:59pm
30,Top Hat Cinema,,"205/836-7379 video arcade, booths",9221 Todd Dr,Erotica,Birmingham,AL,,,,2003,10/13/2023 2:59pm
33,Days Inn,"(GF),(SW),(WC)","(Hwy 31 N at Church) 256/355-3520, 800/DAYS-INN La Cabaña restaurant, Mexican, discount w/Damron mention",810 6th Ave NE,Accommodations,Birmingham,AL,,,,2003,10/13/2023 2:59pm
34,The Waffle House,,"(btwn Lafayette & Walnut) 256/355-2871 24hrs, popular after-hrs",710 6th Ave NE,Restaurants,Birmingham,AL,,,,2003,10/13/2023 2:59pm
98,St Elmo's,(GF),"520/432-5578 10am-1am, live bands Fri-Sat",36 Brewery Gulch Ave,Bars,Bisbee,AZ,,,,2003,10/13/2023 2:59pm
231,The Tree House,"(GS),(GO)","(at Tombstone Canyon Rd), Bisbee 520/432-1307 secluded 1-bdrm guest house, full brkfst, hot tub",53 Spring Canyon,Accommodations,Bisbee,AZ,,,,2003,10/12/2023 6:16pm
345,Starlite Motel,"(GF),(SW)",(at Hwy 395) 760/873-4912 ,192 Short S ,Accommodations,Bishop,CA,,,,2003,10/16/2023 5:37pm
7241,Blaine Bookstore,(AYOR),360/332-6964,715 Peace Portal Dr,Erotica,Blaine,WA,,,,2003,4/27/2024 11:56am
3022,Bistro,"(MW),(D),(WC)","(at Jefferson) 309/829-2278 4pm-1am, till 2am Fri-Sat, from 8pm wknds",316 N Main St,Bars,Bloomington,IL,,,,2003,11/29/2023 6:36pm
3023,Risque's,,(at Division) 309/827-9279 24hrs,1506 N Main,Erotica,Bloomington,IL,,,,2003,11/29/2023 6:36pm
3259,The Other Bar,"(MW),(NH),(WC)","(btwn 2nd & 4th) 812/332-0033 5pm-3am, patio",414 S Walnut,Bars,Bloomington,IN,,,,2003,12/5/2023 3:07pm
3258,Holiday Inn Bloomington,"(GF),(SW),(WC)","812/334-3252, 800/465-4329 sauna",1710 Kinser Pike,Accommodations,Bloomington,IN,,,,2003,12/5/2023 3:06pm
3260,Uncle Elizabeth's,"(MW),(NH)","(at 9th) 812/331-0060 4pm-3am, till midnight Sun, patio",502 N Morton,Bars,Bloomington,IN,,,,2003,12/5/2023 3:08pm
3261,Bullwinkle's,"(MW),(D),(K),(S)","(at 4th St) 812/334-3232 8pm-3am, clsd Sun",201 S College St,Nightclubs,Bloomington,IN,,,,2003,12/5/2023 3:09pm
3262,Village Deli,(MW),"812/336-2303 7am-10pm, ill 4pm wknds",49 E Kirkwood ,Restaurants,Bloomington,IN,,,,2003,12/5/2023 3:10pm
3263,Athena Gallery,(WC),"(at Walnut) 812/339-0734 10:30am-6pm, till 9pm Fri, noon-5pm Sun, clothing, drums, incense, gifts, etc",108 E Kirkwood Ave,Retail Shops,Bloomington,IN,,,,2003,12/5/2023 3:11pm
3264,Fourth Street Emporium,(GO),"812/334-3567 10am-6pm, noon-5pm Sun, clsd Mon, antiques mall",212 W 4th St,Retail Shops,Bloomington,IN,,,,2003,12/5/2023 3:35pm
3265,College Ave Bookstore,,(at 14th) 812/332-5160 24hrs,1013 N College Ave,Erotica,Bloomington,IN,,,,2003,12/5/2023 3:35pm
5575,Stone Pillar B&B,"(GS),(WC),(GO)","828/295-4141, 800/962-9955  historic 1920s house, full brkfst",144 Pine St,Accommodations,Blowing Rock,NC,,,,2003,3/30/2024 8:59pm
3025,The Edge,"(MW),(NH),(TG),(S),(WC)","(at Grove) 708/597-8379 8pm-2am, till 3am Fri-Sat, from 4pm Sun",13126 S Western,Nightclubs,Blue Island,IL,,,,2003,11/29/2023 6:37pm
6038,River's Edge Inn,"(GS),(NS),(GO)","541/822-3258, 800/250-1812  Victorian B&B, 40 miles E of Eugene, full brkfst",91241 Blue River Rd,Accommodations,Blue River,OR,,,,2003,4/6/2024 11:47am
7438,The Zodiac Club,"(M),(D),(S)",,714 Raleigh St,Nightclubs,Bluefield,WV,,,,2003,5/3/2024 5:29pm
2031,The Male Box @ Aqua Lounge,"(M),(D),(DS),(S)","(btwn Glades & Palmetto) 561/482-9770 10pm Th only, go-go boys",21065 Powerline Rd,Nightclubs,Boca Raton,FL,,,206,2003,11/14/2023 4:01pm
2982,The Community Center,,"(at Jordan) 208/336-3870 volunteer staff, 24hr info line",919 N 27th St,Info Lines & Services,Boise,ID,,,,2003,11/29/2023 5:59pm
2983,The Locker Room,"(M),(NH)","(at 11th) 208/333-0074 4pm-close, 3pm-2am wknds, fetish nights 1st Fri",1108 Front St,Bars,Boise,ID,,,,2003,11/29/2023 6:00pm
2985,Emerald City Club,"(MW),(D),(S)",(at Myrtle) 208/342-5446 10am-2am,415 S 9th,Nightclubs,Boise,ID,,,,2003,11/29/2023 6:02pm
2984,The Balcony Club,"(*),(GS),(D),(WC),(GO)","(at Idaho) 208/336-1313 2pm-2am, theme parties",180 N 8th St,Nightclubs,Boise,ID,,,,2003,11/29/2023 6:01pm
2987,Flying M Coffeehouse,(E),"(At 5th St) 208/345-4320 6:30am-10pm, til 11pm Fri-Sat, 7:30am-6pm Sun",500 W Idaho,Cafes,Boise,ID,,,,2003,11/29/2023 6:03pm
2986,Cyber Station,,"(btwn Front & Grove) 208/342-5940 10am-8pm Mon-Sat, clsd Sun",213 S 11th St,Cafes,Boise,ID,,,,2003,11/29/2023 6:02pm
2988,The Klatsch,"(E),(BW)","(across from 8th St Marketplace) 208/345-0452 brkfst, lunch & dinner, til 3pm Sun-Mon, organic",409 S 8th ,Restaurants,Boise,ID,,,,2003,11/29/2023 6:04pm
2991,Flicks & Rick's Cafe American,"(F),(E),(BW),(WC)","208/342-4288 opens 4pm, from noon wknds, 4 movie theaters, patio",646 Fulton St,Entertainment & Recreation,Boise,ID,,,,2003,11/29/2023 6:07pm
2995,Form,(WC),"(btwn W Idaho & Main) 208/336-5034 11am-7pm, till 6pm Sat, noon-5pm Sun, sassy stuff",113 N 11th St,Retail Shops,Boise,ID,,,,2003,11/29/2023 6:10pm
2994,The Edge,,"(at 11th) 208/344-5383 6:30am-10pm, 9am-7pm Sun, gifts, also cafe",1101 Idaho St,Retail Shops,Boise,ID,,,,2003,11/29/2023 6:09pm
2998,Pleasure Boutique,,"208/433-1161 toys, videos",424 N Orchard ,Erotica,Boise,ID,,,,2003,11/29/2023 6:13pm
4939,Connexions,"(MW),(D),(CW),(F),(S)","(off Wahington)  973/263-4000  11:30am-2am, from 4pm wknds, CW Tue",202 Myrtle Ave,Nightclubs,Boonton,NJ,,,,2003,3/21/2024 1:19pm
4559,Passions LLC,,660/882-9426  24hrs,17701 Old Five Dr,Erotica,Boonville,MO,,,,2003,3/14/2024 6:24pm
3813,The Vault,,"207/633-7226 seasonal, lunch & dinner, bistro",4 Townsend Ave,Restaurants,Boothbay Harbor,ME,,,,2003,12/21/2023 3:47pm
3812,Sur La Mer Inn,"(GS),(NS),(GO)","PO Box 663 207/633-7400, 800/791-2026 luxury oceanfront B&B",18 Eames Rd,Accommodations,Boothbay Harbor,ME,,,,2003,12/21/2023 3:46pm
3992,82 Chandler B&B,"(GS),(NS)","617/482-0408, 888/482-0408 historic townhouse in South End",82 Chandler St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:37pm
3991,463 Beacon St Guest House,(GF),"617/536-1302 residential area, minutes from Boston's heart",463 Beacon St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:36pm
3994,Chandler Inn,(GF),"617/471-8454, 800/842-3450",26 Chandler St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:40pm
3997,Encore B&B,"(GF),(GO)",(at Tremont) 617/247-3425 19th-c townhouse in Boston's South End,116 W Newton St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:45pm
3996,Clarendon Square Inn,(MW),(at Tremont/Bolyston) 617/536-2229 ,198 W Brookline St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:43pm
4000,Oasis Guest House,"(*),(GS),(NS),(WC),(GO)",617/267-2262 in Back Bay,22 Edgerly Rd,Accommodations,Boston,MA,,,,2003,12/23/2023 2:48pm
4001,Rutland Square House B&B,"(GS),(NS),(GO)","617/247-0018, 800/786-6567 Victorian townhouse",56 Rutland Square,Accommodations,Boston,MA,,,,2003,12/23/2023 2:49pm
3999,Nine Zero,(GF),"(at Bosworth) 617/772-5800, 866/646-3937 luxury hotel, full brkfst, jacuzzi",90 Tremont St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:47pm
4005,Chaps/Vapor Nightclub,"(GS),(D),(P)","(at Stuart) 617/422-0862, 617/695-9500 (info line) 5pm-2am, piano bar Mon, Latino night Wed, T-dance, Sun from noon",100 Warrenton St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:56pm
4002,Taylor House B&B,"(GS),(NS),(GO)","617/983-9334, 888/228-2956 Italianate Victorian",50 Burroughs St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:50pm
4004,Boston Ramrod,"(*),(M),(L),(D),(WC)","(at Ipswich, 1 blk from Fenway Park) 617/266-2986 noon-2am, Bear night 2nd Th",1254 Boylston St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:54pm
4003,Boston Eagle,"(M),(NH),(F)","(near Berkeley) 617/542-4494 3pm-2am, from noon Sun",520 Tremont St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:53pm
4007,Fritz,"(*),(M),(NH)","(in the 'Chandler Inn') 617/482-4428 noon-2am, sports bar, Sat & Sun brunch",26 Chandler St,Accommodations,Boston,MA,,,,2003,12/23/2023 2:58pm
4008,Jacque's,"(*),(M),(TG),(C),(DS)",(at Stuart) 617/426-8902 11am-midnight,79 Broadway,Accommodations,Boston,MA,,,,2003,12/23/2023 2:59pm
4006,Club Cafe,"(*),(MW),(F),(E),(P),(V),(WC)","(at Berkeley) 617/536-0966 11:30am-2am, from 2pm Sat, 3 bars including 'Moonshine' video bar, also restaurant",209 Columbus,Accommodations,Boston,MA,,,,2003,12/23/2023 3:01pm
4009,Machine,"(*),(M),(D),(V),(YC),(WC)","(beneath 'Boston Ramrod') 617/536-1950 10pm-2am Fri-Sat only, occasional performances Th-Sat",1254 Boylston St,Accommodations,Boston,MA,,,,2003,12/23/2023 3:01pm
4013,Avalon,"(*),(M),(D),(YC),($)","617/262-2424 9pm-2am Th-Sun, more gay Sun",15 Lansdowne St,Nightclubs,Boston,MA,,,,2003,12/23/2023 3:07pm
4011,One Nineteen Merrimac,"(M),(NH),(D),(WC)","(at Causeway) 617/367-0713 10:30am-2am, from noon Sun, cruisy",119 Merrimac St,Accommodations,Boston,MA,,,,2003,5/20/2024 4:10pm
4014,Buzz,"(*),(M),(D),(S),($)","617/267-8969 10pm-2am Sat, go-go boys",67 Stuart St,Nightclubs,Boston,MA,,,,2003,12/23/2023 3:08pm
4017,Static,"(MW),(D),(S),(19+)",(at Axis) 617/262-2437 10pm-2am Mon,13 Lansdowne,Nightclubs,Boston,MA,,,,2003,12/23/2023 3:12pm
4018,Designs for Living,,"(at Jersey St) 617/536-6150 7am-6:30pm, til noon Wed, from 8am Sat, from 9am Sun, cybercafe & bookstore",52 Queensbury St,Cafes,Boston,MA,,,,2003,12/23/2023 3:14pm
4020,Francesca's,"(*),(MW),(WC)","(at Clarendon) 617/482-9026 8am-11pm, till midnight wknds, excellent pastries",564 Tremont St,Cafes,Boston,MA,,,,2003,12/23/2023 3:16pm
4021,Geoffry's Cafe,"(BW),(GO)","(at Dartmouth) 617/266-1122 9am-10pm, till 11pm wknds, great desserts",578 Tremont St,Cafes,Boston,MA,,,,2003,12/23/2023 3:17pm
4023,Buddha's Delight,,"2nd flr 617/451-2395 11am-9:30pm, Chinese vegetarian",3 Beach St,Restaurants,Boston,MA,,,,2003,12/23/2023 3:21pm
4022,Brandy Pete's,,(at Congress) 617/439-4165 lunch & dinner Mon-Fri only,267 Franklin St,Restaurants,Boston,MA,,,,2003,12/23/2023 3:18pm
4024,Casa Romero,,"617/536-4341 5pm-10pm, till 11pm wknds, Mexican",30 Gloucester St,Restaurants,Boston,MA,,,,2003,12/23/2023 3:22pm
4026,Club Cafe,"(*),(MW),(E),(V),(WC)","(at Berkeley) 617/536-0966 dinner & wknd brunch, also 3 bars",209 Columbus ,Restaurants,Boston,MA,,,,2003,12/23/2023 3:24pm
4027,Icarus,,(off Tremont) 617/426-1790 dinner only,3 Appleton St,Restaurants,Boston,MA,,,,2003,12/23/2023 3:24pm
4029,Laurel,,"(at Columbus) 617/424-6711 lunch & dinner, Sun brunch",142 Berkeley St,Restaurants,Boston,MA,,,,2003,12/23/2023 3:26pm
4031,Ristorante Lucia,,617/367-2353 great North End pasta,415 Hanover St,Restaurants,Boston,MA,,,,2003,12/23/2023 3:28pm
4030,Rabia's,(WC),"(at Cross St) 617/227-6637 lunch & dinner, fine Italian",73 Salem St,Restaurants,Boston,MA,,,,2003,12/23/2023 3:27pm
4032,South End Galleria,(GO),"617/236-5252 5:30pm-11pm, Italian, full bar",480 Columbus Ave,Restaurants,Boston,MA,,,,2003,12/23/2023 3:29pm
4034,Boston's Gay Men's Chorus,,"617/424-8900 diverse array of classical & pop, concerts usually held in Dec, March & June",82 Pembroke St,Entertainment & Recreation,Boston,MA,,,,2003,12/23/2023 5:28pm
4036,Isabella Stewart Gardner Museum,,"617/566-1401 Venetian palazzo filled w/ Old Masters to Impressionists, gorgeous courtyard, clsd Mon",280 The Fenway,Entertainment & Recreation,Boston,MA,,,,2003,12/23/2023 5:31pm
4037,The Mapparium,,"(in the Christian Science Center) 617/450-3790 the map's out of the date, but where else can you walk through a 30 ft stained-glass glob",175 Huntington Ave,Entertainment & Recreation,Boston,MA,,,,2003,12/23/2023 5:33pm
4038,Museum of Afro-American History/Black Heritage Trail,,"(at Smith Ct, on Beacon Hill) 617/425-0022 exhibits in the African Meeting House, the oldest standing African-American church in the US",46 Joy St,Entertainment & Recreation,Boston,MA,,,,2003,12/23/2023 5:34pm
4040,Calamus Bookstore,(*),"617/338-1931, 888/800-7300 9am-7pm, noon-6pm, lgbt, also cards, music, jewelry, videos, magazines",92 South St,Entertainment & Recreation,Boston,MA,,,,2003,12/23/2023 5:36pm
4041,Trident Booksellers & Cafe ,"(BW),(WC)","(off Mass Ave) 617/267-8688 9am-midnight, good magazine browsing",338 Newbury St,Bookstores,Boston,MA,,,,2003,12/23/2023 5:38pm
4044,Wordsworth,,"(at Mt Auburn, in Harvard Square), Cambridge 617/354-5201 9am-11pm, 10am-10pm Sun, some lgbt titles",30 Brattle St,Bookstores,Boston,MA,,,,2003,12/23/2023 5:44pm
4043,We Think The World of You,(*),"(btwn Berkeley & Clarendon) 617/574-5000 10am-7pm, till 6:30pm Sat, 11:30am-5:50pm Sun, lgbt",540 Tremont St,Bookstores,Boston,MA,,,,2003,12/23/2023 5:43pm
4045,City Video,,"(at Fairfield) 617/536-2489 10am-11pm, lgbt section, ",240 Newbury St,Bookstores,Boston,MA,,,,2003,12/23/2023 5:46pm
4049,Metropolitan Fitness,(GF),617/536-3006 ,209 Columbus,Gyms & Health Clubs,Boston,MA,,,,2003,12/23/2023 5:47pm
4050,Mike's Gym II,"(*),(GO)","(at Waltham St) 617/338-6210, 617/338-6677",560 Harrison Ave,Gyms & Health Clubs,Boston,MA,,,,2003,12/23/2023 5:49pm
4052,Amazing Express,,(at Ipswich) 617/859-8911 ,1258 Boylston St,Erotica,Boston,MA,,,,2003,12/23/2023 5:51pm
4053,Amazing Express,,617/338-1252 ,57 Stuart St,Erotica,Boston,MA,,,,2003,12/23/2023 5:51pm
4054,Eros Boutique,,2nd flr 617/425-0345 fetish wear & toys,581 Tremont St,Erotica,Boston,MA,,,,2003,12/23/2023 5:57pm
4056,Marquis de Sade,,(at Chandier) 617/426-2120,73 Berkeley St,Erotica,Boston,MA,,,,2003,12/23/2023 5:59pm
1630,Boulder Victoria Historic B&B,(GF),(at 13th) 303/938-1300 patio,1305 Pine St,Accommodations,Boulder,CO,,,,2003,11/7/2023 6:42pm
1631,The Briar Rose B&B,"(GF),(NS)",(at 22nd) 303/442-3007,2151 Arapahoe St,Accommodations,Boulder,CO,,,,2003,11/7/2023 4:39pm
1633,The Historic Earl House Inn,(GF),(at Maxwell St) 303/938-1400 full brkfst,2429 Broadway,Accommodations,Boulder,CO,,,,2003,11/7/2023 4:40pm
1634,The Foundry,"(GF),(D),(S),(WC)","303/447-1803 11am-1:30am, also cafe from 6am",1109 Walnut ,Accommodations,Boulder,CO,,,,2003,11/7/2023 4:41pm
1635,The Yard,"(MW),(D),(WC)","#C (at Bluff) 303/443-1987 4pm-2am, from 2pm wknds",2690 28th St,Nightclubs,Boulder,CO,,,,2003,11/7/2023 4:42pm
1636,Walnut Cafe,"(*),(WC)","(at 30th) 303/447-2315 7am-4pm, patio",3073 Walnut,Cafes,Boulder,CO,,,,2003,11/7/2023 4:43pm
1637,Left Hand Books,,"lower level (E of Broadway) 303/443-8252 10am-9pm, noon-6pm Sun",1200 Pearl St,Cafes,Boulder,CO,,,,2003,11/7/2023 4:44pm
1638,Word Is Out,(WC),"(btwn Canyon & Arapahoe) 303/449-1415 10am-7pm, noon-5pm Sun, lgbt",1731 15th St,Cafes,Boulder,CO,,,,2003,11/7/2023 4:45pm
1639,Aria,(WC),"(at Spruce) 303/442-5694 10am-6pm, noon-5pm Sun, gifts",2043 Broadway,Retail Shops,Boulder,CO,,,,2003,11/7/2023 4:46pm
1640,The New Stand,,(at Grove) 303/442-9515 ,1720 15th St,Erotica,Boulder,CO,,,,2003,11/7/2023 4:47pm
1647,Chalice House,(GS),"888/475-7505, 719/475-7505 full brkfst, hot tub",1116 N Wahsatch Ave,Accommodations,Boulder,CO,,,,2003,11/7/2023 4:57pm
1646,Blue Skies Inn B&B,"(GS),(NS)","(at Mayfair), Manitou Springs 719/685-3899, 800/398-7949 Gothic Revival, full brkfst",402 Manitou Ave,Accommodations,Boulder,CO,,,,2003,11/7/2023 4:56pm
1649,Old Town Guest House B&B,"(GF),(WC)","719/632-9194, 888/375-4210 full brkfst, hot tub, mansion w/view of Pikes Peak",115 S 26th St,Accommodations,Boulder,CO,,,,2003,11/7/2023 5:00pm
