"title","streetaddress","description","amenityfeatures","type","city","state","unclear_address","notes","Year","full.address","lon","lat","geoAddress","status","ID"
"The Madonna Inn","1000 Madonna Rd","805/543-3000, 800/543-9666 theme rms","(GF)","Accommodations","San Luis Obispo","CA","","",2001,"1000 Madonna Rd ,  San Luis Obispo ,  CA",-120.6825527,35.2601484,"1000 madonna rd, san luis obispo, ca 93405, usa","Geocoded","2001-CA-1290"
"Palomar Inn","1601 Shell Beach Rd","Shell Beach 805/773-4204 close to nude beach","(GS),(GO)","Accommodations","San Luis Obispo","CA","","",2001,"1601 Shell Beach Rd ,  San Luis Obispo ,  CA",-120.6735006,35.1579201,"1601 shell beach rd, pismo beach, ca 93449, usa","Geocoded","2001-CA-1291"
"Linnea's Cafe","1110 Garden","(at Marsh) 805/541-5888 7am-midnight, till 2am wknds","","Cafes","San Luis Obispo","CA","","",2001,"1110 Garden ,  San Luis Obispo ,  CA",-120.6596156,35.2827524,"san luis obispo, ca, usa","Geocoded","2001-CA-1292"
"Big Sky Cafe","1121 Broad","(at Marsh) 805/545-5401 7am-10pm, 8am-9pm Sun","","Restaurants","San Luis Obispo","CA","","",2001,"1121 Broad ,  San Luis Obispo ,  CA",-120.6644194,35.2784346,"1121 broad st, san luis obispo, ca 93401, usa","Geocoded","2001-CA-1293"
"Coalesce Bookstore & Garden Wedding Chapel","845 Main St","Morro Bay 805/772-2880 10am-5:30pm, 11am-4pm Sun, lgbt section","","Bookstores","Morro Bay","CA","","",2001,"845 Main St ,  Morro Bay ,  CA",-120.8502309,35.3664046,"845 main st, morro bay, ca 93442, usa","Geocoded","2001-CA-1294"
"Volumes of Pleasure","1016 Los Osos Valley Rd","Los Osos 805/528-5565 10am-6pm, noon-5pm Sun, general, lgbt section","(WC),(GO)","Bookstores","San Luis Obispo","CA","","",2001,"1016 Los Osos Valley Rd ,  San Luis Obispo ,  CA",-120.8317914,35.3114803,"1016 los osos valley rd, los osos, ca 93402, usa","Geocoded","2001-CA-1295"
"Twisted Orbit","778 Marsh St","805/782-0278 11am-7pm, clsd Sun, cards, lesbigay gifts","","Retail Shops","San Luis Obispo","CA","","",2001,"778 Marsh St ,  San Luis Obispo ,  CA",-120.662692,35.279002,"778 marsh st, san luis obispo, ca 93401, usa","Geocoded","2001-CA-1296"
"Rolladium","363 N Amphlett Blvd","650/342-2711 gay skate 8pm Wed","","Entertainment & Recreation","San Mateo","CA","","",2001,"363 N Amphlett Blvd ,  San Mateo ,  CA",-122.3227758,37.5783254,"363 n amphlett blvd, san mateo, ca 94401, usa","Geocoded","2001-CA-1297"
"Pacific Pride Foundation","126 E Haley St #A-11","805/963-3636, 805/965-2925 (crisis hotline only) 10am-5pm Mon-Fri, social/ educational & support services, youth groups","","Info Lines & Services","Santa Barbara","CA","","",2001,"126 E Haley St #A-11 ,  Santa Barbara ,  CA",-119.6933529,34.4182457,"126 e haley st a 11, santa barbara, ca 93101, usa","Geocoded","2001-CA-1298"
"Blue Dolphin Inn","420 W Montecito St","805/965-2333, 877/722-3657","","Accommodations","Santa Barbara","CA","","",2001,"420 W Montecito St ,  Santa Barbara ,  CA",-119.6982837,34.4102863,"420 w montecito st, santa barbara, ca 93101, usa","Geocoded","2001-CA-1299"
"Glenborough Inn","1327 Bath St","(at Sola) 805/966-0589, 800/962-0589 full brkfst, fireplaces","(GS),(NS)","Accommodations","Santa Barbara","CA","","",2001,"1327 Bath St ,  Santa Barbara ,  CA",-119.7102635,34.421613,"1327 bath st, santa barbara, ca 93101, usa","Geocoded","2001-CA-1300"
"Ivanhoe Inn","1406 Castillo St","805/963-8832 kitchens","(GF),(NS)","Accommodations","Santa Barbara","CA","","",2001,"1406 Castillo St ,  Santa Barbara ,  CA",-119.7115566,34.4213343,"1406 castillo st, santa barbara, ca 93101, usa","Geocoded","2001-CA-1301"
"Old Yacht Club Inn","431 Corona Del Mar Dr","805/962-1277, 800/676-1676 only B&B on beach","(GF)","Accommodations","Santa Barbara","CA","","",2001,"431 Corona Del Mar Dr ,  Santa Barbara ,  CA",-119.6716414,34.4184472,"431 corona del mar, santa barbara, ca 93103, usa","Geocoded","2001-CA-1302"
"Gold Coast","30 W Cota","(at State) 805/965-6701 4pm-2am","(MW),(NH),(D),(WC)","Nightclubs","Santa Barbara","CA","","",2001,"30 W Cota ,  Santa Barbara ,  CA",-119.6978154,34.417044,"30 w cota st, santa barbara, ca 93101, usa","Geocoded","2001-CA-1303"
"Hot Spot Espresso Bar & Reservation Service","36 State St","805/564-1637 24hrs","","Cafes","Santa Barbara","CA","","",2001,"36 State St ,  Santa Barbara ,  CA",-119.6899392,34.413241,"36 state st, santa barbara, ca 93101, usa","Geocoded","2001-CA-1304"
"Mousse Odile","18 E Cota St","805/962-5393 clsd Sun, French, patio","","Restaurants","Santa Barbara","CA","","",2001,"18 E Cota St ,  Santa Barbara ,  CA",-119.6961427,34.418204,"18 e cota st, santa barbara, ca 93101, usa","Geocoded","2001-CA-1305"
"Sojourner Cafe","134 E Canon Perdido","(at Santa Barbara) 805/965-7922 11am-11pm","(BW),(WC)","Restaurants","Santa Barbara","CA","","",2001,"134 E Canon Perdido ,  Santa Barbara ,  CA",-119.6983611,34.4224079,"134 e canon perdido st, santa barbara, ca 93102, usa","Geocoded","2001-CA-1306"
"Zelo's","630 State","(at Ortega) 805/966-5792 11am-2am, clsd Mon, full bar, also nightclub, from 9pm nightly","(*),(D),(E)","Restaurants","Santa Barbara","CA","","",2001,"630 State ,  Santa Barbara ,  CA",-119.6974726,34.4186442,"630 state st, santa barbara, ca 93101, usa","Geocoded","2001-CA-1307"
"Chaucer's Books","3321 State St","(at Las Positas) 805/682-6787 9am-9pm, till 10pm Fri-Sat, general, lgbt section","","Bookstores","Santa Barbara","CA","","",2001,"3321 State St ,  Santa Barbara ,  CA",-119.7358737,34.4397867,"3321 state st, santa barbara, ca 93105, usa","Geocoded","2001-CA-1308"
"For Adult Only","223 Anacupa","805/963-9922 24hrs","","Erotica","Santa Barbara","CA","","",2001,"223 Anacupa ,  Santa Barbara ,  CA",-119.6914032,34.4154483,"223 anacapa st, santa barbara, ca 93101, usa","Geocoded","2001-CA-1309"
"The Riviera Adult Superstore","4135 State St","805/967-8282 pride items","","Erotica","Santa Barbara","CA","","",2001,"4135 State St ,  Santa Barbara ,  CA",-119.761042,34.4403043,"4135 state st, santa barbara, ca 93110, usa","Geocoded","2001-CA-1310"
"Tinker's Damn (TD's)","46 N Saratoga","(at Stevens Creek) 408/243-4595 3pm-2am, 1pm-2am wknds","(M),(D)","Nightclubs","Santa Clara","CA","","",2001,"46 N Saratoga ,  Santa Clara ,  CA",-121.9552356,37.3541079,"santa clara, ca, usa","Geocoded","2001-CA-1311"
"Borderline","36 N Saratoga Ave","(at Stevens Creek) 408/241-2177 toys, videos","","Erotica","Santa Clara","CA","","",2001,"36 N Saratoga Ave ,  Santa Clara ,  CA",-121.9697508,37.3238697,"36 saratoga ave, santa clara, ca 95051, usa","Geocoded","2001-CA-1312"
"L'Amour Shoppe","2329 Camino Real","408/296-7076","","Erotica","Santa Clara","CA","","",2001,"2329 Camino Real ,  Santa Clara ,  CA",-121.9656923,37.3527317,"2329 el camino real, santa clara, ca 95050, usa","Geocoded","2001-CA-1313"
"Diversity LGBT Community Center","1328 Commerce Ln","831/425-5422 call for events & hours","","Info Lines & Services","Santa Cruz","CA","","",2001,"1328 Commerce Ln ,  Santa Cruz ,  CA",-122.026616,36.9736869,"1328 commerce ln, santa cruz, ca 95060, usa","Geocoded","2001-CA-1314"
"Chateau Victorian B&B Inn","118 1st St","831/458-9458","(MW),(NS)","Accommodations","Santa Cruz","CA","","",2001,"118 1st St ,  Santa Cruz ,  CA",-122.0213163,36.9647613,"118 first st, santa cruz, ca 95060, usa","Geocoded","2001-CA-1315"
"Compassion Flower Inn","216 Laurel St","831/466-0420 medical marijuana-friendly","(GS),(WC)","Accommodations","Santa Cruz","CA","","",2001,"216 Laurel St ,  Santa Cruz ,  CA",-122.0256304,36.9693135,"216 laurel st, santa cruz, ca 95060, usa","Geocoded","2001-CA-1316"
"Blue Lagoon","923 Pacific Ave","831/423-7117 4pm-2am","(MW),(D),(A),(TG),(V),(WC)","Nightclubs","Santa Cruz","CA","","",2001,"923 Pacific Ave ,  Santa Cruz ,  CA",-122.0253637,36.9706084,"923 pacific ave, santa cruz, ca 95060, usa","Geocoded","2001-CA-1317"
"Dakota","1209 Pacific Ave","(at Soquel) 831/454-9030 noon-2am, salsa Mon, women's night Wed, men's night Th","(MW),(D),(WC)","Nightclubs","Santa Cruz","CA","","",2001,"1209 Pacific Ave ,  Santa Cruz ,  CA",-122.0261743,36.9730001,"1209 pacific ave, santa cruz, ca 95060, usa","Geocoded","2001-CA-1318"
"Costa Brava Taco Stand","505 Seabright","831/423-8190 11am-11pm","","Restaurants","Santa Cruz","CA","","",2001,"505 Seabright ,  Santa Cruz ,  CA",-122.0080654,36.9671072,"505 seabright ave, santa cruz, ca 95062, usa","Geocoded","2001-CA-1319"
"Crepe Place","1134 Soquel Ave","(at Seabright) 831/429-6994 11am-midnight, 10am-1am wknds, full bar, garden patio","(WC)","Restaurants","Santa Cruz","CA","","",2001,"1134 Soquel Ave ,  Santa Cruz ,  CA",-122.0109084,36.9794657,"1134 soquel ave, santa cruz, ca 95062, usa","Geocoded","2001-CA-1320"
"Saturn Cafe","145 Laurel","(at Pacific) 831/429-8505 24hrs","(GO)","Restaurants","Santa Cruz","CA","","",2001,"145 Laurel ,  Santa Cruz ,  CA",-121.9615673,36.9669796,"laurel ave, pleasure point, ca 95062, usa","Geocoded","2001-CA-1321"
"Book Loft","1207 Soquel Ave","(at Seabright) 831/429-1812 10am-10pm, till 6pm Mon, noon-6pm Sun, mostly used","","Bookstores","Santa Cruz","CA","","",2001,"1207 Soquel Ave ,  Santa Cruz ,  CA",-122.0103521,36.9800454,"1207 soquel ave, santa cruz, ca 95062, usa","Geocoded","2001-CA-1322"
"Bookshop Santa Cruz","1520 Pacific Garden Mall","831/423-0900 9am-11pm, general, lgbt section","(WC)","Bookstores","Santa Cruz","CA","","",2001,"1520 Pacific Garden Mall ,  Santa Cruz ,  CA",-122.0254021,36.9759004,"1424-1498 pacific ave, santa cruz, ca 95060, usa","Geocoded","2001-CA-1323"
"Heartwood Spa Hot Tub & Sauna Garden","3150-A Mission Dr","(off Soquel, behind hospital) 831/462-2192 noon-11pm, women-only Sun night","(GF)","Gyms & Health Clubs","Santa Cruz","CA","","",2001,"3150-A Mission Dr ,  Santa Cruz ,  CA",-121.9802693,36.9897649,"3150 mission dr a, santa cruz, ca 95065, usa","Geocoded","2001-CA-1324"
"Kiva Retreat House Spa","702 Water St","831/429-1142 noon-11pm, till midnight Fri-Sat, women only 9am-1:30pm Sun","","Gyms & Health Clubs","Santa Cruz","CA","","",2001,"702 Water St ,  Santa Cruz ,  CA",-122.0172281,36.9806128,"702 water st, santa cruz, ca 95060, usa","Geocoded","2001-CA-1325"
"'Pacific Pride' Gay/ Lesbian Resource Center","819 W Church St","(at Depot) 805/349-9947 9am-5pm Mon-Fri","","Info Lines & Services","Santa Maria","CA","","",2001,"819 W Church St ,  Santa Maria ,  CA",-120.4460671,34.9525567,"819 w church st, santa maria, ca 93458, usa","Geocoded","2001-CA-1326"
"Cafe Monet","1555 S Broadway","(at Battles) 805/928-1912 7am-7pm, till 10pm Wed & Fri, 9am-5pm Sun","(WC)","Cafes","Santa Maria","CA","","",2001,"1555 S Broadway ,  Santa Maria ,  CA",-120.4366183,34.9321462,"1555 s broadway, santa maria, ca 93454, usa","Geocoded","2001-CA-1327"
"Diamond Adult World","938 W Main St","(at Western) 805/922-2828","","Erotica","Santa Maria","CA","","",2001,"938 W Main St ,  Santa Maria ,  CA",-120.4489493,34.9530012,"938 w main st, santa maria, ca 93458, usa","Geocoded","2001-CA-1328"
"Santa Rosa Inn","4302 Santa Rosa Ave","707/584-0345 noon-2am","(MW),(D),(E)","Bars","Santa Rosa","CA","","",2001,"4302 Santa Rosa Ave ,  Santa Rosa ,  CA",-122.7123757,38.3735361,"4302 santa rosa ave, santa rosa, ca 95407, usa","Geocoded","2001-CA-1329"
"Aroma Roasters","95 5th St","(Railroad Sq) 707/576-7765 6am-11pm, till midnight Fri-Sat, 7:30am-10:30pm Sun","(MW),(WC),(GO)","Cafes","Santa Rosa","CA","","",2001,"95 5th St ,  Santa Rosa ,  CA",-122.7214884,38.4381047,"95 5th st, santa rosa, ca 95401, usa","Geocoded","2001-CA-1330"
"North Light Books","550 Cotati Rd","Cotati 707/792-4300 9am-9pm, till 10pm Fri-Sat, 10am-8pm Sun, strong lgbt emphasis, also coffeehouse","(GO)","Bookstores","Cotati","CA","","",2001,"550 Cotati Rd ,  Cotati ,  CA",-122.7158854,38.3284674,"550 w cotati ave, cotati, ca 94931, usa","Geocoded","2001-CA-1331"
"Sawyer's News","733 4th St","(btwn 'D' & 'E') 707/542-1311 7am-9pm, till 10pm Fri-Sat","","Bookstores","Santa Rosa","CA","","",2001,"733 4th St ,  Santa Rosa ,  CA",-122.7114976,38.4418897,"733 4th st, santa rosa, ca 95404, usa","Geocoded","2001-CA-1332"
"Santa Rosa Adult Books","3301 Santa Rosa Ave","707/542-8248","","Erotica","Santa Rosa","CA","","",2001,"3301 Santa Rosa Ave ,  Santa Rosa ,  CA",-122.7139146,38.397107,"3301 santa rosa ave, santa rosa, ca 95407, usa","Geocoded","2001-CA-1333"
"Organic Gardens B&B","44095 Dinely Dr","Three Rivers 559/561-0916 5 miles from entrance to Sequoia Nat'l Park","(GF),(NS),(GO)","Accommodations","Three Rivers","CA","","",2001,"44095 Dinely Dr ,  Three Rivers ,  CA",-118.8719097,36.466442,"44095 dinely dr, three rivers, ca 93271, usa","Geocoded","2001-CA-1334"
"Paradise","10100 N Lower Sacramento Rd","209/477-4724 6pm-2am, from 4pm wknds","(MW),(D),(E),(YC)","Nightclubs","Stockton","CA","","",2001,"10100 N Lower Sacramento Rd ,  Stockton ,  CA",-121.322671,38.0354815,"10100 n lower sacramento rd, stockton, ca 95210, usa","Geocoded","2001-CA-1335"
"Jaybird Books","332 N California","(at Miner) 209/941-8607","","Erotica","Stockton","CA","","",2001,"332 N California ,  Stockton ,  CA",-121.2854202,37.9572869,"332 n california st, stockton, ca 95202, usa","Geocoded","2001-CA-1336"
"Orr Hot Springs","13201 Orr Springs Rd","707/462-6277 mineral hot springs, hostel-style cabins, private cottages & campsites","(GF)","Accommodations","Ukiah","CA","","",2001,"13201 Orr Springs Rd ,  Ukiah ,  CA",-123.367113,39.2293,"13201 orr springs rd, ukiah, ca 95482, usa","Geocoded","2001-CA-1337"
"Perkins St Grill","228 E Perkins St","707/463-0740 lunch & dinner, clsd Mon, Californian","(GF),(D)","Bars","Ukiah","CA","","",2001,"228 E Perkins St ,  Ukiah ,  CA",-123.2055111,39.1505588,"228 e perkins st, ukiah, ca 95482, usa","Geocoded","2001-CA-1338"
"Oasis","1386 E Foothill Blvd #H","(at Grove) 909/920-9590 6pm-2am Wed-Sun, 'beer bust' Sun 4pm-8pm, drag Th (18+)","(M),(D),(WC)","Nightclubs","Upland","CA","","",2001,"1386 E Foothill Blvd #H ,  Upland ,  CA",-117.6314565,34.1063687,"1386 e foothill blvd # h, upland, ca 91786, usa","Geocoded","2001-CA-1339"
"The Ninth Insight","231 E Ninth St","(at Euclid) 909/946-2445 10am-5:30pm, 11am-4pm Sun, lesbigay books, jewelry & gifts","","Retail Shops","Upland","CA","","",2001,"231 E Ninth St ,  Upland ,  CA",-117.6479532,34.0962379,"231 e 9th st, upland, ca 91786, usa","Geocoded","2001-CA-1340"
"Mustang Books","961 N Central","(at Foothill) 909/981-0227","","Erotica","Upland","CA","","",2001,"961 N Central ,  Upland ,  CA",-117.6897751,34.1059464,"961 n central ave, upland, ca 91786, usa","Geocoded","2001-CA-1341"
"The Toy Box","1999 W Arrow Rte","(at Central) 909/920-1135 24hrs","","Erotica","Upland","CA","","",2001,"1999 W Arrow Rte ,  Upland ,  CA",-117.6904008,34.0999943,"1999 w arrow route, upland, ca 91786, usa","Geocoded","2001-CA-1342"
"Captain Walsh House","234 E L St","Benicia 707/747-5653 gracious gothic charm, full brkfst","(GF),(NS),(WC)","Accommodations","Benicia","CA","","",2001,"234 E L St ,  Benicia ,  CA",-122.1534296,38.0523163,"234 e l st, benicia, ca 94510, usa","Geocoded","2001-CA-1343"
"Nobody's Place","437 Virginia St","(at Sonoma Blvd) 707/645-7298 noon-2am, patio","(MW),(D),(WC)","Nightclubs","Vallejo","CA","","",2001,"437 Virginia St ,  Vallejo ,  CA",-122.2553965,38.1018876,"437 virginia st, vallejo, ca 94590, usa","Geocoded","2001-CA-1344"
"Booklovers Haven Bookstore & Cafe","725 Marin St","(at Capitol) 707/557-4190 7am-9pm, clsd Sun","","Bookstores","Vallejo","CA","","",2001,"725 Marin St ,  Vallejo ,  CA",-122.2567572,38.1027884,"725 marin st, vallejo, ca 94590, usa","Geocoded","2001-CA-1345"
"Diamond Adult World","6406 Van Nuys Blvd","(at Victory) 818/997-3665","","Erotica","Van Nuys","CA","","",2001,"6406 Van Nuys Blvd ,  Van Nuys ,  CA",-118.4484875,34.1869752,"6406 van nuys blvd, van nuys, ca 91401, usa","Geocoded","2001-CA-1346"
"AA Gay/Lesbian","739 E Main","809/389-1444","","Info Lines & Services","Ventura","CA","","",2001,"739 E Main ,  Ventura ,  CA",-119.2894113,34.2810726,"739 e main st, ventura, ca 93001, usa","Geocoded","2001-CA-1347"
"Gay/ Lesbian Community Center","3503 Arundell Cir","805/339-6340 9am-5pm, clsd wknds","","Info Lines & Services","Ventura","CA","","",2001,"3503 Arundell Cir ,  Ventura ,  CA",-119.2476604,34.2599973,"3503 arundell cir, ventura, ca 93003, usa","Geocoded","2001-CA-1348"
"Paddy McDermott's","2 W Main St","(at Ventura) 805/652-1071 2pm-2am","(MW),(D),(S)","Bars","Ventura","CA","","",2001,"2 W Main St ,  Ventura ,  CA",-119.3009615,34.2808929,"2 w main st, ventura, ca 93001, usa","Geocoded","2001-CA-1349"
"Three Star Books","359 E Main St","805/653-9068 24hrs","","Erotica","Ventura","CA","","",2001,"359 E Main St ,  Ventura ,  CA",-119.295305,34.2810965,"359 e main st, ventura, ca 93001, usa","Geocoded","2001-CA-1350"
"West Side 15","16868 Stoddard Wells Rd","(off I-15) 760/243-9600 3pm-2am, from 2pm Sun","(MW)","Bars","Victorville","CA","","",2001,"16868 Stoddard Wells Rd ,  Victorville ,  CA",-117.2895546,34.5564906,"16868 stoddard wells rd, victorville, ca 92394, usa","Geocoded","2001-CA-1351"
"Oasis Adult Dept Store","14949 Palmdale Rd","760/241-0788","","Erotica","Victorville","CA","","",2001,"14949 Palmdale Rd ,  Victorville ,  CA",-117.337757,34.506404,"14949 palmdale rd, victorville, ca 92392, usa","Geocoded","2001-CA-1352"
"AA Gay/ Lesbian","193 Mayhew Wy","(at St Paul's Church) 925/939-4155 8:30pm Fri","","Info Lines & Services","Walnut Creek","CA","","",2001,"193 Mayhew Wy ,  Walnut Creek ,  CA",-122.0533069,37.9369353,"193 mayhew way, pleasant hill, ca 94523, usa","Geocoded","2001-CA-1353"
"AA Gay/ Lesbian","193 Mayhew Wy","5:30pm Sat","","Info Lines & Services","Walnut Creek","CA","","",2001,"193 Mayhew Wy ,  Walnut Creek ,  CA",-122.0533069,37.9369353,"193 mayhew way, pleasant hill, ca 94523, usa","Geocoded","2001-CA-1354"
"DJ's","1535 Olympic Blvd","(at Main) 925/930-0300 5pm-2am","(*),(M),(D),(S),(WC)","Bars","Walnut Creek","CA","","",2001,"1535 Olympic Blvd ,  Walnut Creek ,  CA",-122.0607459,37.8960066,"1535 olympic blvd, walnut creek, ca 94596, usa","Geocoded","2001-CA-1355"
"Twelve Twenty","1220 Pine St","(at Civic Dr) 925/938-4550 4pm-2am","(MW),(D),(WC)","Nightclubs","Walnut Creek","CA","","",2001,"1220 Pine St ,  Walnut Creek ,  CA",-122.0605541,37.9108286,"1220 pine st, walnut creek, ca 94596, usa","Geocoded","2001-CA-1356"
"Maxim","13922 Goldenwest St","714/898-9089 8pm-2am Th-Sun","(M),(D),(F)","Bars","Westminster","CA","","",2001,"13922 Goldenwest St ,  Westminster ,  CA",-118.0068292,33.7601152,"13922 goldenwest st, westminster, ca 92683, usa","Geocoded","2001-CA-1357"
"Together in Pride AA","11931 Washington Blvd","(at the church) 562/696-6213 (church #) 7:30pm Th","","Info Lines & Services","Whittier","CA","","",2001,"11931 Washington Blvd ,  Whittier ,  CA",-118.0571897,33.9690111,"11931 washington blvd, whittier, ca 90606, usa","Geocoded","2001-CA-1358"
"Purple Thistle","50 S Main St","707/459-4750 11am-8pm, dinner only wknds, Japanese","","Restaurants","Willits","CA","","",2001,"50 S Main St ,  Willits ,  CA",-123.3547496,39.4118184,"50 s main st, willits, ca 95490, usa","Geocoded","2001-CA-1359"
"Skunk Train California Western","299 E Commercial St","707/459-5248","","Entertainment & Recreation","Willits","CA","","",2001,"299 E Commercial St ,  Willits ,  CA",-123.3508328,39.4122983,"299 e commercial st, willits, ca 95490, usa","Geocoded","2001-CA-1360"
"Leaves of Grass","630 S Main St","707/459-3744 10am-5:30pm, noon-5pm Sun, alternative","","Bookstores","Willits","CA","","",2001,"630 S Main St ,  Willits ,  CA",-123.3527251,39.4056337,"630 s main st, willits, ca 95490, usa","Geocoded","2001-CA-1361"
"The Homestead","41110 Rd 600","Ahwahnee 559/683-0495 cottages","(GF),(NS)","Accommodations","Ahwahnee","CA","","",2001,"41110 Rd 600 ,  Ahwahnee ,  CA",-119.7599257,37.3490991,"41110 rd 600, ahwahnee, ca 93601, usa","Geocoded","2001-CA-1362"
"Cottonwood Inn","123 San Juan Ave","719/589-3882, 800/955-2623","(GF),(NS)","Accommodations","Alamosa","CO","","",2001,"123 San Juan Ave ,  Alamosa ,  CO",-105.8668927,37.4687957,"123 san juan ave, alamosa, co 81101, usa","Geocoded","2001-CO-1363"
"Aspen Mountain Lodge","311 W Main St","970/925-7650, 800/362-7736 hot tub","(GF),(SW)","Accommodations","Aspen","CO","","",2001,"311 W Main St ,  Aspen ,  CO",-106.8258346,39.1917912,"311 w main st, aspen, co 81611, usa","Geocoded","2001-CO-1364"
"Hotel Aspen","110 W Main St","970/925-3441, 800/527-7369 hot tub","(GF),(SW)","Accommodations","Aspen","CO","","",2001,"110 W Main St ,  Aspen ,  CO",-106.8229415,39.1920175,"110 w main st, aspen, co 81611, usa","Geocoded","2001-CO-1365"
"Hotel Lenado","200 S Aspen St","970/925-6246, 800/321-3457 full brkfst, hot tub, bar","(GF)","Accommodations","Aspen","CO","","",2001,"200 S Aspen St ,  Aspen ,  CO",-106.8216649,39.1900418,"200 s aspen st, aspen, co 81611, usa","Geocoded","2001-CO-1366"
"Sardy House","128 E Main St","970/920-2525, 800/321-3457 hot tub","(GF),(SW)","Accommodations","Aspen","CO","","",2001,"128 E Main St ,  Aspen ,  CO",-106.8217587,39.1915529,"128 e main st, aspen, co 81611, usa","Geocoded","2001-CO-1367"
"Snow Queen Victorian B&B/ Cooper St Lofts","124 E Cooper","970/925-8455 hot tub","(GF)","Accommodations","Aspen","CO","","",2001,"124 E Cooper ,  Aspen ,  CO",-106.8227464,39.189089,"124 e cooper ave, aspen, co 81611, usa","Geocoded","2001-CO-1368"
"Double Diamond","450 S Galena","970/920-6905 seasonal","(GF),(S)","Bars","Aspen","CO","","",2001,"450 S Galena ,  Aspen ,  CO",-106.8187854,39.1874098,"450 s galena st, aspen, co 81611, usa","Geocoded","2001-CO-1369"
"Syzygy","520 E Hyman","970/925-3700 seasonal, 6pm-10pm, bar till 2am","(E),(WC)","Restaurants","Aspen","CO","","",2001,"520 E Hyman ,  Aspen ,  CO",-106.8177916,39.1889339,"520 e hyman ave, aspen, co 81611, usa","Geocoded","2001-CO-1370"
"Explore Booksellers & Bistro","221 E Main","970/925-5336 10am-8pm, gourmet vegetarian","(F),(WC)","Bookstores","Aspen","CO","","",2001,"221 E Main ,  Aspen ,  CO",-106.8211536,39.1907958,"221 e main st, aspen, co 81611, usa","Geocoded","2001-CO-1371"
"Boulder Victoria Historic B&B","1305 Pine St","(at 13th) 303/938-1300 patio","(GF)","Accommodations","Boulder","CO","","",2001,"1305 Pine St ,  Boulder ,  CO",-105.2792244,40.020474,"1305 pine st, boulder, co 80302, usa","Geocoded","2001-CO-1372"
"The Briar Rose B&B","2151 Arapahoe Ave","(at 22nd St) 303/442-3007","(GF)","Accommodations","Boulder","CO","","",2001,"2151 Arapahoe Ave ,  Boulder ,  CO",-105.266422,40.0149803,"2151 arapahoe ave, boulder, co 80302, usa","Geocoded","2001-CO-1373"
"The Foundry","1109 Walnut","303/447-1803 11am-1:30am","(GF),(D),(S),(WC)","Bars","Boulder","CO","","",2001,"1109 Walnut ,  Boulder ,  CO",-105.2806943,40.0170388,"1109 walnut st, boulder, co 80302, usa","Geocoded","2001-CO-1374"
"The Yard","2690 28th St #C","(at Bluff) 303/443-1987 4pm-1:30am, from 2pm wknds","(MW),(D),(WC)","Nightclubs","Boulder","CO","","",2001,"2690 28th St #C ,  Boulder ,  CO",-105.2575251,40.0270674,"2690 28th st # c, boulder, co 80301, usa","Geocoded","2001-CO-1375"
"Walnut Cafe","3073 Walnut","(at 30th) 303/447-2315 7am-4pm, patio","(*),(WC)","Cafes","Boulder","CO","","",2001,"3073 Walnut ,  Boulder ,  CO",-105.2526419,40.0207404,"3073 walnut st, boulder, co 80301, usa","Geocoded","2001-CO-1376"
"Left Hand Books","1200 Pearl St","lower level (E of Broadway) 303/443-8252 10am-9pm, noon-6pm Sun","","Bookstores","Boulder","CO","","",2001,"1200 Pearl St ,  Boulder ,  CO",-105.2796244,40.0178501,"1200 pearl st, boulder, co 80302, usa","Geocoded","2001-CO-1377"
"Word Is Out","1731 15th St","(btwn Canyon & Arapahoe) 303/449-1415 10am-7pm, noon-5pm Sun, lgbt sections","(WC)","Bookstores","Boulder","CO","","",2001,"1731 15th St ,  Boulder ,  CO",-105.2753677,40.0155846,"1731 15th st, boulder, co 80302, usa","Geocoded","2001-CO-1378"
"Aria","2043 Broadway","(at Spruce) 303/442-5694 10am-6pm, noon-5pm Sun, gifts","(WC)","Retail Shops","Boulder","CO","","",2001,"2043 Broadway ,  Boulder ,  CO",-105.2805233,40.0185898,"2043 broadway, boulder, co 80302, usa","Geocoded","2001-CO-1379"
"The New Stand","1720 15th St","(at Grove) 303/442-9515","","Erotica","Boulder","CO","","",2001,"1720 15th St ,  Boulder ,  CO",-105.27469,40.0152117,"1720 15th st, boulder, co 80302, usa","Geocoded","2001-CO-1380"
"Old Town Guest House B&B","115 S 26th St","719/632-9194, 888/375-4210 hot tub","(GF)","Accommodations","Colorado Springs","CO","","",2001,"115 S 26th St ,  Colorado Springs ,  CO",-104.8645578,38.847441,"115 s 26th st, colorado springs, co 80904, usa","Geocoded","2001-CO-1381"
"Quality Inn-Garden of the Gods","555 W Garden of the Gods","719/593-9119","(GF),(SW)","Accommodations","Colorado Springs","CO","","",2001,"555 W Garden of the Gods ,  Colorado Springs ,  CO",-104.845821,38.8966749,"garden of the gods rd, colorado springs, co, usa","Geocoded","2001-CO-1382"
"Hide & Seek Complex","512 W Colorado","(at Walnut) 719/634-9303 10:30am-2am, till 5am Fri-Sat, 5 bars & restaurant","(*),(MW),(D),(CW),(S),(YC),(WC)","Nightclubs","Colorado Springs","CO","","",2001,"512 W Colorado ,  Colorado Springs ,  CO",-104.8349166,38.8329172,"512 w colorado ave, colorado springs, co 80905, usa","Geocoded","2001-CO-1383"
